timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2014-07-14,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.3302,46.7278,106.98,-0.017759563,71016.7,0.012794871,6.29,6.14,1361.89,1483.41,127.65,248.82,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3626.58396666,3672.644796,0.734684705892,1543111.47781,3751.287144,496.6,21.449,19566.5
2014-07-15,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.3916,46.662,106.02,-0.017759563,71016.7,0.012794871,6.29,6.14,1352.15,1475.77,127.5,248.79,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3633.07015828,3646.197432,0.737036560799,1545871.35235,3761.1788448,496.6,21.449,19566.5
2014-07-16,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.4148,46.555,105.85,-0.017759563,71016.7,0.012794871,6.29,6.14,1350.52,1474.72,127.57,248.51,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3635.52096684,3642.80658,0.73922886908,1546914.17139,3797.8623684,496.6,21.449,19566.5
2014-07-17,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1682,47.5607,107.89,-0.017759563,71016.7,0.012794871,6.29,6.14,1299.03,1440.63,126.28,248.38,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3715.10886206,3794.297098,0.739438233668,1580778.82081,3797.4088188,496.6,21.449,19566.5
2014-07-18,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1343,47.4933,107.24,-0.017759563,71016.7,0.012794871,6.29,6.14,1276.28,1422.53,125.88,248.44,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3711.52772369,3767.802332,0.739773820728,1579255.04643,3797.4088188,496.6,21.449,19566.5
2014-07-19,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1343,47.4933,107.24,-0.017759563,71016.7,0.012794871,6.29,6.14,1276.28,1422.53,125.88,248.44,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3711.52772369,3767.802332,0.739773820728,1579255.04643,3797.4088188,496.6,21.449,19566.5
2014-07-20,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1343,47.4933,107.24,-0.017759563,71016.7,0.012794871,6.29,6.14,1276.28,1422.53,125.88,248.44,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3711.52772369,3767.802332,0.739773820728,1579255.04643,3806.3286276,496.6,21.449,19566.5
2014-07-21,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.2146,47.6115,107.68,-0.017759563,71016.7,0.012794871,6.29,6.14,1239.13,1384.5,125.52,248.4,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3720.01047918,3791.908128,0.739623830377,1582864.45889,3827.36469,496.6,21.449,19566.5
2014-07-22,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.9643,47.0907,107.33,-0.017759563,71016.7,0.012794871,6.29,6.14,1266.88,1405.97,125.68,248.36,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3693.56921269,3752.718319,0.742488431898,1571613.7,3850.258146,496.6,21.449,19566.5
2014-07-23,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.8374,46.8993,108.03,-0.017759563,71016.7,0.012794871,6.29,6.14,1272.02,1406.58,126.02,248.43,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3680.16371242,3763.484322,0.742812792515,1565909.65963,3863.6054628,496.6,21.449,19566.5
2014-07-24,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.9708,47.1028,107.07,-0.017759563,71016.7,0.012794871,6.29,6.14,1266.72,1408.8,125.75,248.37,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3694.25586164,3744.323556,0.742435693844,1571905.86913,3837.08361,496.6,21.449,19566.5
2014-07-25,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1435,47.194,108.39,-0.017759563,71016.7,0.012794871,6.29,6.14,1246.25,1388.41,124.74,248.34,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3712.49959605,3809.203965,0.744660338179,1579668.57812,3837.08361,496.6,21.449,19566.5
2014-07-26,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1435,47.194,108.39,-0.017759563,71016.7,0.012794871,6.29,6.14,1246.25,1388.41,124.74,248.34,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3712.49959605,3809.203965,0.744660338179,1579668.57812,3837.08361,496.6,21.449,19566.5
2014-07-27,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.1435,47.194,108.39,-0.017759563,71016.7,0.012794871,6.29,6.14,1246.25,1388.41,124.74,248.34,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3712.49959605,3809.203965,0.744660338179,1579668.57812,3830.5395372,496.6,21.449,19566.5
2014-07-28,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.5024,47.7195,107.57,-0.017759563,71016.7,0.012794871,6.29,6.14,1208.83,1361.94,124.17,248.33,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3750.41318192,3818.993168,0.743980972139,1595800.80891,3851.9211612,496.6,21.449,19566.5
2014-07-29,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.5547,47.6811,107.72,-0.017759563,71016.7,0.012794871,6.29,6.14,1207.29,1369.83,123.65,247.83,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3755.93806501,3829.952284,0.74567700829,1598151.64666,3889.6953636,496.6,21.449,19566.5
2014-07-30,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.6149,47.6511,106.51,-0.017759563,71016.7,0.012794871,6.29,6.14,1222.4,1382.14,123.64,247.89,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3762.29749067,3793.342999,0.747409818451,1600857.58228,3899.44668,500.3,21.449,19566.5
2014-07-31,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,35.6867,47.7668,106.02,-0.017759563,71016.7,0.012794871,6.29,6.14,1219.36,1379.61,123.75,248.74,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3769.88232061,3783.503934,0.747102590083,1604084.92742,3872.8924308,500.3,21.583,19566.5
2014-08-01,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,35.7893,48.0687,104.84,0.183134366,71016.7,0.012794871,6.29,6.14,1212.74,1374.83,123.21,244.56,17111775,0.013537406,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3629.62554345,3752.150212,0.74454478694,1551664.91982,3833.06893416,500.3,21.583,19566.5
2014-08-02,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,35.7893,48.0687,104.84,0.183134366,71016.7,0.012794871,6.29,6.14,1212.74,1374.83,123.21,244.56,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3629.62554345,3752.150212,0.74454478694,1551664.91982,3833.06893416,500.3,21.583,19566.5
2014-08-03,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,35.7893,48.0687,104.84,0.183134366,71016.7,0.012794871,6.29,6.14,1212.74,1374.83,123.21,244.56,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3629.62554345,3752.150212,0.74454478694,1551664.91982,3909.67879784,500.3,21.583,19566.5
2014-08-04,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,35.8316,48.0797,105.41,0.183134366,71016.7,0.012794871,6.29,6.14,1212.21,1378.98,123.01,243.27,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3633.9154614,3777.008956,0.745254234115,1553498.85975,3858.63405608,500.3,21.583,19566.5
2014-08-05,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,36.0396,48.1824,104.61,0.183134366,71016.7,0.012794871,6.29,6.14,1191.37,1357.89,122.41,244.66,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3655.0100934,3770.102556,0.74798266587,1562516.81493,3858.69818264,500.3,21.583,19566.5
2014-08-06,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,36.1712,48.3572,104.59,0.183134366,71016.7,0.012794871,6.29,6.14,1160.86,1334.66,121.94,244.66,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3668.3565048,3783.145808,0.748000297784,1568222.4058,3866.89569456,500.3,21.583,19566.5
2014-08-07,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,36.3173,48.4847,105.44,0.183134366,71016.7,0.012794871,6.29,6.14,1157.97,1333.53,121.71,247.53,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3683.17345545,3829.296112,0.749046606455,1574556.6522,3895.43201376,500.3,21.583,19566.5
2014-08-08,101.4165,18884.6,0.7,427.5,514.8,113.465,18.632,21.5,36.1846,48.5408,105.02,0.183134366,71016.7,0.012794871,6.29,6.14,1170.6,1348.21,121.74,246.99,17297538,0.001526068,5.63,922855,0.40944461,12.22,12808.5734,0.08410365,53338.0,-0.079,61208.0,0.103141018,16134.39,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,174.76,108.0,96.0,72.02,52.81,43.11,34.83,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,8,3,201408,2014Q3,3669.7154859,3800.106692,0.745447129013,1568803.37022,3895.43201376,500.3,21.583,19566.5
